,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
0,0,1,2009,Avatar,2845899541,760507625.0,2085391916
1,1,2,2019,Avengers: Endgame,2797800564,858373000.0,1939427564
2,2,3,1997,Titanic,2207986545,659363944.0,1548622601
3,3,4,2015,Star Wars Ep. VII: The Force Awakens,2064615817,936662225.0,1127953592
4,4,5,2018,Avengers: Infinity War,2044540523,678815482.0,1365725041
5,5,6,2015,Jurassic World,1669979967,652306625.0,1017673342
6,6,6,2021,Spider-Man: No Way Home,1850476678,780418859.0,1070057819
7,7,8,2015,Furious 7,1516881526,353007020.0,1163874506
8,8,9,2012,The Avengers,1515100211,623357910.0,891742301
9,9,10,2019,Frozen II,1446925396,477373578.0,969551818
10,10,11,2015,Avengers: Age of Ultron,1395316979,459005868.0,936311111
11,11,12,2018,Black Panther,1336494321,700059566.0,636434755
12,12,13,2011,Harry Potter and the Deathly Hallows:…,1334392544,381193157.0,953199387
13,13,14,2017,Star Wars Ep. VIII: The Last Jedi,1331635141,620181382.0,711453759
14,14,15,2018,Jurassic World: Fallen Kingdom,1308334005,417719760.0,890614245
15,15,16,2013,Frozen,1266648320,400953009.0,865695311
16,16,17,2017,Beauty and the Beast,1255080655,504014165.0,751066490
17,17,18,2018,Incredibles 2,1242805359,608581744.0,634223615
18,18,19,2017,The Fate of the Furious,1236703796,225764765.0,1010939031
19,19,20,2013,Iron Man 3,1215392272,408992272.0,806400000
20,20,21,2015,Minions,1159631140,336045770.0,823585370
21,21,22,2016,Captain America: Civil War,1151918521,408084349.0,743834172
22,22,23,2018,Aquaman,1143758700,335061807.0,808696893
23,23,24,2019,Spider-Man: Far From Home,1131113066,390532085.0,740580981
24,24,25,2019,Captain Marvel,1129727388,426829839.0,702897549
25,25,26,2011,Transformers: Dark of the Moon,1123794079,352390543.0,771403536
26,26,27,2003,The Lord of the Rings: The Return of …,1120214046,377845905.0,742368141
27,27,28,2012,Skyfall,1110526981,304360277.0,806166704
28,28,29,2014,Transformers: Age of Extinction,1104054072,245439076.0,858614996
29,29,30,2012,The Dark Knight Rises,1082228107,448139099.0,634089008
30,30,31,2019,Toy Story 4,1073080329,434038008.0,639042321
31,31,32,2019,Star Wars: The Rise of Skywalker,1072848487,515202542.0,557645945
32,32,33,2019,Joker,1072507517,335451311.0,737056206
